country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Cuddalore,Tamil Nadu,11.75,79.75,Asia/Kolkata,1693286100,29-08-2023 10:45,30.2,86.4,Patchy rain possible,8.1,13,234,SW,1009,29.78,66,87,34.5,94.1,10,6,7,11,17.6,267,39,4.9,2.2,5.1,9.3,1,1,6:01 AM,6:23 PM,5:10 PM,3:56 AM,Waxing Gibbous,93
India,Pudukkottai,Tamil Nadu,10.38,78.82,Asia/Kolkata,1693286100,29-08-2023 10:45,33,91.4,Partly cloudy,13.6,22,280,W,1009,29.8,59,50,40.8,105.4,6,3,6,4,6.5,205.3,28.6,2.5,0.6,2,3.9,1,1,6:05 AM,6:26 PM,5:11 PM,4:03 AM,Waxing Gibbous,93
India,Vellore,Tamil Nadu,12.93,79.13,Asia/Kolkata,1693286100,29-08-2023 10:45,32.2,90,Partly cloudy,10.5,16.9,302,WNW,1009,29.78,48,45,34.7,94.5,10,6,8,12.1,19.4,201.9,23.6,1.8,0.7,1.3,2.7,1,1,6:02 AM,6:26 PM,5:14 PM,3:57 AM,Waxing Gibbous,93
India,Chennai,Tamil Nadu,13.08,80.28,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,5.6,9,300,WNW,1008,29.77,89,75,33.9,93,4,2,7,6.3,10.1,280.4,41.8,7.7,6.1,5.9,10.9,1,1,5:58 AM,6:22 PM,5:10 PM,3:52 AM,Waxing Gibbous,93
India,Nagapattinam,Tamil Nadu,10.77,79.83,Asia/Kolkata,1693286100,29-08-2023 10:45,30.4,86.7,Patchy rain possible,10.3,16.6,226,SW,1009,29.79,66,76,35,95,10,6,7,13,20.9,297.1,36.1,14.2,19.1,10.3,14.4,1,1,6:01 AM,6:22 PM,5:08 PM,3:58 AM,Waxing Gibbous,93
India,Kancheepuram,Tamil Nadu,12.83,79.72,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,5.6,9,300,WNW,1008,29.77,89,75,31.7,89.1,4,2,8,14.5,23.4,217,30.4,2.7,1,2,3.9,1,1,6:00 AM,6:24 PM,5:12 PM,3:54 AM,Waxing Gibbous,93
India,Kanniyakumari,Tamil Nadu,8.08,77.55,Asia/Kolkata,1693286100,29-08-2023 10:45,30.6,87.1,Light rain shower,13.2,21.2,248,WSW,1010,29.83,61,57,34.5,94.1,10,6,7,18.3,29.5,233.7,26.8,5.9,3.9,2.6,3.8,1,1,6:12 AM,6:29 PM,5:13 PM,4:12 AM,Waxing Gibbous,93
India,Allahabad,Uttar Pradesh,25.45,81.85,Asia/Kolkata,1693286100,29-08-2023 10:45,30.7,87.3,Patchy rain possible,8.7,14,270,W,1005,29.68,61,59,34.6,94.3,10,6,7,10.7,17.3,300.4,80.1,1.8,6.3,29.7,38.2,2,3,5:42 AM,6:25 PM,5:27 PM,3:19 AM,Waxing Gibbous,93
India,Chandauli,Uttar Pradesh,25.27,83.27,Asia/Kolkata,1693286100,29-08-2023 10:45,29.2,84.6,Sunny,9.4,15.1,270,W,1005,29.69,68,21,32.8,91,10,6,7,11.6,18.7,460.6,100.1,7.2,14.5,48.9,62.5,3,6,5:36 AM,6:19 PM,5:20 PM,3:13 AM,Waxing Gibbous,93
India,Jhansi,Uttar Pradesh,25.43,78.58,Asia/Kolkata,1693286100,29-08-2023 10:45,30.1,86.2,Patchy rain possible,11.9,19.1,280,W,1006,29.72,59,75,33.1,91.6,10,6,7,14.5,23.4,243.7,87.3,2,8.5,30.1,43.3,2,3,5:55 AM,6:38 PM,5:40 PM,3:32 AM,Waxing Gibbous,93
India,Banda,Uttar Pradesh,25.48,80.33,Asia/Kolkata,1693286100,29-08-2023 10:45,31.7,89.1,Partly cloudy,10.7,17.3,283,WNW,1006,29.7,54,27,35.3,95.5,10,6,8,12.3,19.8,250.3,78.7,1.6,5.1,26.2,34,2,3,5:48 AM,6:31 PM,5:33 PM,3:25 AM,Waxing Gibbous,93
India,Lalitpur,Uttar Pradesh,24.68,78.42,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Patchy rain possible,11,17.6,280,W,1007,29.75,65,89,30.4,86.7,9,5,6,15.7,25.2,247,70.1,1.2,2.7,22.8,33.9,2,2,5:56 AM,6:38 PM,5:39 PM,3:35 AM,Waxing Gibbous,93
India,Ghazipur,Uttar Pradesh,25.58,83.57,Asia/Kolkata,1693286100,29-08-2023 10:45,30.9,87.6,Sunny,8.5,13.7,264,W,1005,29.68,61,19,35,95,10,6,8,9.8,15.8,413.9,103,4.7,9.7,51.7,65.8,3,6,5:35 AM,6:18 PM,5:20 PM,3:11 AM,Waxing Gibbous,93
India,Krishnagiri,Tamil Nadu,12.53,78.23,Asia/Kolkata,1693286100,29-08-2023 10:45,30.3,86.5,Partly cloudy,8.3,13.3,301,WNW,1010,29.82,50,33,32,89.6,10,6,8,9.6,15.5,250.3,21.6,5.7,3.7,3.1,5.1,1,1,6:06 AM,6:30 PM,5:17 PM,4:01 AM,Waxing Gibbous,93
India,Erode,Tamil Nadu,11.35,77.73,Asia/Kolkata,1693286100,29-08-2023 10:45,30.7,87.3,Partly cloudy,3.8,6.1,11,NNE,1009,29.8,55,42,33.5,92.3,10,6,8,4.5,7.2,230.3,36.1,3.2,1,3.9,6.3,1,1,6:09 AM,6:31 PM,5:18 PM,4:05 AM,Waxing Gibbous,93
India,Coimbatore,Tamil Nadu,10.99,76.96,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Partly cloudy,4.3,6.8,190,S,1011,29.85,52,25,33.6,92.5,6,3,7,9.2,14.8,614.2,3.9,15.4,12.4,27.1,41,2,3,6:12 AM,6:34 PM,5:20 PM,4:09 AM,Waxing Gibbous,93
India,Jhalawar,Rajasthan,24.6,76.15,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Sunny,12.1,19.4,257,WSW,1008,29.76,62,7,31.6,88.9,10,6,7,13.9,22.3,240.3,45.8,2,2,9.4,13.1,1,1,6:05 AM,6:47 PM,5:48 PM,3:45 AM,Waxing Gibbous,93
India,Alwar,Rajasthan,27.57,76.6,Asia/Kolkata,1693286100,29-08-2023 10:45,31.5,88.7,Sunny,5.1,8.3,282,WNW,1006,29.7,50,9,34,93.2,10,6,8,5.8,9.4,227,57.9,1.8,1.2,23.9,118.3,2,2,6:01 AM,6:48 PM,5:53 PM,3:36 AM,Waxing Gibbous,93
India,Baran,Rajasthan,25.1,76.52,Asia/Kolkata,1693286100,29-08-2023 10:45,29.8,85.6,Sunny,11.2,18,265,W,1007,29.75,56,7,32.1,89.8,10,6,7,13,20.9,253.7,55.8,4.8,15.7,19.5,32.9,2,2,6:03 AM,6:46 PM,5:48 PM,3:42 AM,Waxing Gibbous,93
India,Dhaulpur,Rajasthan,26.7,77.9,Asia/Kolkata,1693286100,29-08-2023 10:45,31.9,89.4,Sunny,12.8,20.5,272,W,1005,29.69,50,12,34.8,94.6,10,6,8,14.8,23.8,247,69.4,1.6,1.2,17.2,40.1,2,2,5:57 AM,6:42 PM,5:45 PM,3:32 AM,Waxing Gibbous,93
India,Sawai Madhopur,Rajasthan,25.98,76.37,Asia/Kolkata,1693286100,29-08-2023 10:45,29.4,84.9,Sunny,11.2,18,266,W,1007,29.72,57,3,31.5,88.7,10,6,7,13,20.9,213.6,62.9,1,1.1,10.3,21.1,1,1,6:03 AM,6:48 PM,5:50 PM,3:40 AM,Waxing Gibbous,93
India,Banswara,Rajasthan,23.55,74.45,Asia/Kolkata,1693286100,29-08-2023 10:45,26.6,79.9,Partly cloudy,14.1,22.7,255,WSW,1009,29.8,64,48,28.1,82.6,10,6,7,16.1,25.9,208.6,32.9,1.9,2.8,8,10.8,1,1,6:13 AM,6:53 PM,5:53 PM,3:54 AM,Waxing Gibbous,93
India,Karauli,Rajasthan,26.5,77.02,Asia/Kolkata,1693286100,29-08-2023 10:45,30.1,86.2,Sunny,13.2,21.2,263,W,1006,29.71,57,6,32.6,90.7,10,6,8,15.2,24.5,230.3,62.2,1.3,1.1,15.1,36.9,1,2,6:00 AM,6:45 PM,5:49 PM,3:36 AM,Waxing Gibbous,93
India,Jangaon,Andhra Pradesh,17.6,78.88,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Partly cloudy,9.4,15.1,280,W,1013,29.91,66,50,28.9,84,6,3,8,11.2,18,230.3,52.2,1.4,2,9.9,12,1,1,6:00 AM,6:31 PM,5:24 PM,3:48 AM,Waxing Gibbous,93
India,Mancherial,Andhra Pradesh,18.87,79.43,Asia/Kolkata,1693286100,29-08-2023 10:45,29.4,84.9,Sunny,5.6,9,316,NW,1008,29.77,61,20,32.1,89.8,10,6,7,6.5,10.4,223.6,73.7,2,8.7,24.5,28.5,2,3,5:57 AM,6:29 PM,5:24 PM,3:43 AM,Waxing Gibbous,93
India,Karimnagar,Andhra Pradesh,18.43,79.15,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Sunny,6.9,11.2,323,NW,1009,29.78,68,18,30.1,86.2,10,6,7,8.1,13,283.7,52.9,2.1,2.7,18,20.8,2,2,5:58 AM,6:30 PM,5:24 PM,3:46 AM,Waxing Gibbous,93
India,Nizamabad,Andhra Pradesh,18.67,78.12,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Patchy rain possible,7.6,12.2,316,NW,1009,29.79,70,73,30.9,87.6,10,6,6,9.6,15.5,280.4,40.4,3,3,16.3,19.2,2,2,6:02 AM,6:35 PM,5:29 PM,3:49 AM,Waxing Gibbous,93
India,Medak,Andhra Pradesh,18.03,78.27,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Sunny,7.6,12.2,329,NNW,1009,29.79,62,16,30.8,87.4,10,6,7,8.7,14,250.3,56.5,1.8,3.6,15.8,18.1,2,2,6:02 AM,6:34 PM,5:27 PM,3:50 AM,Waxing Gibbous,93
India,Nalgonda,Andhra Pradesh,17.05,79.27,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Sunny,8.1,13,336,NNW,1008,29.75,49,23,32.9,91.2,10,6,8,10.1,16.2,283.7,79.4,2.4,4.8,21.7,24.6,2,2,5:59 AM,6:29 PM,5:21 PM,3:48 AM,Waxing Gibbous,93
India,Adilabad,Andhra Pradesh,19.67,78.53,Asia/Kolkata,1693286100,29-08-2023 10:45,28.8,83.8,Patchy rain possible,10.7,17.3,317,NW,1009,29.78,66,80,31.7,89.1,9,5,6,13.9,22.3,247,45.1,1.6,2.2,16.9,21.4,2,2,6:00 AM,6:34 PM,5:29 PM,3:45 AM,Waxing Gibbous,93
India,Nirmal,Andhra Pradesh,19.1,78.35,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Sunny,5.6,9,308,NW,1009,29.79,69,23,30.2,86.4,10,6,7,6.5,10.4,277,47.2,1.7,1.9,20.1,23.6,2,2,6:01 AM,6:34 PM,5:29 PM,3:47 AM,Waxing Gibbous,93
India,Jagtial,Andhra Pradesh,18.8,78.93,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Sunny,7.2,11.5,314,NW,1009,29.78,72,17,29.8,85.6,10,6,7,8.5,13.7,273.7,52.9,1.4,2.2,17.4,20.1,2,2,5:59 AM,6:31 PM,5:26 PM,3:46 AM,Waxing Gibbous,93
India,Peddapalli,Andhra Pradesh,18.62,79.37,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Sunny,5.6,9,308,NW,1008,29.77,67,19,30.5,86.9,10,6,7,7.2,11.5,283.7,65.1,6.4,17.9,25.6,30.5,2,3,5:57 AM,6:30 PM,5:24 PM,3:44 AM,Waxing Gibbous,93
India,Siddipet,Andhra Pradesh,18.1,78.85,Asia/Kolkata,1693286100,29-08-2023 10:45,28.6,83.5,Sunny,7.6,12.2,329,NNW,1009,29.79,62,16,30.8,87.4,10,6,7,8.7,14,250.3,56.5,1.8,3.6,15.8,18.1,2,2,6:00 AM,6:31 PM,5:25 PM,3:47 AM,Waxing Gibbous,93
India,Khammam,Andhra Pradesh,17.25,80.15,Asia/Kolkata,1693286100,29-08-2023 10:45,31.1,88,Sunny,7.2,11.5,331,NNW,1008,29.75,58,23,34.7,94.5,10,6,8,8.3,13.3,267,68.7,1.5,2.3,21.9,25.1,2,2,5:55 AM,6:25 PM,5:18 PM,3:44 AM,Waxing Gibbous,93
India,Warangal,Andhra Pradesh,18,79.58,Asia/Kolkata,1693286100,29-08-2023 10:45,29.6,85.3,Sunny,8.9,14.4,338,NNW,1008,29.77,59,23,32.2,90,10,6,7,10.3,16.6,263.7,70.1,1.5,3.9,22.9,25.8,2,2,5:57 AM,6:28 PM,5:22 PM,3:45 AM,Waxing Gibbous,93
India,Suryapet,Andhra Pradesh,17.15,79.62,Asia/Kolkata,1693286100,29-08-2023 10:45,31.1,88,Sunny,7.6,12.2,334,NNW,1008,29.75,54,23,33.9,93,10,6,8,8.7,14,250.3,70.8,1.3,2.2,17.2,19.7,2,2,5:57 AM,6:27 PM,5:20 PM,3:46 AM,Waxing Gibbous,93
India,Medchal,Andhra Pradesh,17.63,78.48,Asia/Kolkata,1693286100,29-08-2023 10:45,28,82.4,Partly cloudy,9.4,15.1,280,W,1013,29.91,66,50,29.3,84.7,6,3,7,9.8,15.8,230.3,41.1,2.1,2.1,7.7,10.1,1,1,6:01 AM,6:32 PM,5:26 PM,3:50 AM,Waxing Gibbous,93
India,Vikarabad,Andhra Pradesh,17.33,77.9,Asia/Kolkata,1693286100,29-08-2023 10:45,27,80.6,Partly cloudy,15,24.1,300,WNW,1013,29.91,74,75,28.7,83.6,6,3,6,13.6,22,220.3,30,2.1,1,4,6.1,1,1,6:04 AM,6:34 PM,5:27 PM,3:53 AM,Waxing Gibbous,93
India,Wanaparthy,Andhra Pradesh,16.37,78.07,Asia/Kolkata,1693286100,29-08-2023 10:45,30.3,86.5,Patchy rain possible,11.2,18,302,WNW,1009,29.78,54,77,32.6,90.7,9,5,7,14.8,23.8,205.3,30,1.7,0.5,2.6,4.9,1,1,6:04 AM,6:33 PM,5:25 PM,3:54 AM,Waxing Gibbous,93
India,Tirap,Arunachal Pradesh,27.17,95.8,Asia/Kolkata,1693286100,29-08-2023 10:45,30.1,86.2,Partly cloudy,3.6,5.8,277,W,1005,29.66,65,32,34.1,93.4,10,6,8,4,6.5,267,53.6,0.3,0.2,2,2.3,1,1,4:44 AM,5:31 PM,4:32 PM,2:15 AM,Waxing Gibbous,93
India,Majuli,Assam,26.95,94.17,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,3.8,6.1,20,NNE,1005,29.68,84,50,36,96.8,4,2,6,2.9,4.7,507.4,48.6,2.5,1.3,8.4,9.9,1,1,4:51 AM,5:38 PM,4:38 PM,2:23 AM,Waxing Gibbous,93
India,Biswanath,West Bengal,22.04,88.05,Asia/Kolkata,1693286100,29-08-2023 10:45,33.5,92.3,Sunny,7.8,12.6,338,NNW,1004,29.65,56,22,39.4,102.9,10,6,8,8.9,14.4,807.8,113,11.8,19.1,140.4,159.7,4,10,5:20 AM,5:58 PM,4:54 PM,3:00 AM,Waxing Gibbous,93
India,Hojai,Assam,26,92.87,Asia/Kolkata,1693286100,29-08-2023 10:45,30.5,86.9,Cloudy,2.2,3.6,28,NNE,1004,29.66,71,76,36.5,97.7,10,6,7,1.1,1.8,774.4,62.2,8,7,36.1,40.5,2,4,4:57 AM,5:42 PM,4:42 PM,2:31 AM,Waxing Gibbous,93
India,South Salmara,Assam,25.92,90.02,Asia/Kolkata,1693286100,29-08-2023 10:45,31.8,89.2,Patchy rain possible,2.5,4,234,SW,1004,29.65,63,89,37.6,99.7,10,6,7,2.9,4.7,560.8,75.8,3,2.8,66.9,74,4,9,5:09 AM,5:53 PM,4:53 PM,2:43 AM,Waxing Gibbous,93
India,Agar,Madhya Pradesh,23.7,76.02,Asia/Kolkata,1693286100,29-08-2023 10:45,26.9,80.4,Sunny,13,20.9,262,W,1009,29.79,67,17,28.8,83.8,10,6,7,15,24.1,223.6,35.1,2.6,3.7,10.7,14.8,1,1,6:06 AM,6:47 PM,5:47 PM,3:47 AM,Waxing Gibbous,93
India,Kakching,Manipur,24.48,93.98,Asia/Kolkata,1693286100,29-08-2023 10:45,29,84.2,Mist,3.8,6.1,180,S,1009,29.8,79,75,31.9,89.4,5,3,7,1.6,2.5,317.1,52.9,1.2,1.2,3.9,5.1,1,1,4:54 AM,5:36 PM,4:34 PM,2:30 AM,Waxing Gibbous,93
India,North Gauhati,Assam,26.2,91.72,Asia/Kolkata,1693286100,29-08-2023 10:45,30,86,Mist,9.4,15.1,10,N,1005,29.68,79,75,34.2,93.6,4,2,8,4.5,7.2,614.2,107.3,4.6,8.8,38.7,42.4,2,4,5:02 AM,5:47 PM,4:47 PM,2:35 AM,Waxing Gibbous,93
India,New Delhi,Delhi,28.6,77.2,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Mist,6.9,11.2,270,W,1006,29.71,63,0,31.3,88.4,5,3,8,11.2,18,327.1,78.7,5.7,8.2,28.6,115.8,2,3,5:58 AM,6:46 PM,5:52 PM,3:31 AM,Waxing Gibbous,93
India,South Suburban,West Bengal,22.5,88.3,Asia/Kolkata,1693286100,29-08-2023 10:45,34,93.2,Mist,6.9,11.2,300,WNW,1004,29.65,60,50,38.4,101.1,3.2,1,8,7.6,12.2,1161.6,134.5,26.4,42,182.7,229.6,5,10,5:19 AM,5:57 PM,4:54 PM,2:58 AM,Waxing Gibbous,93
India,Shahdara,Delhi,28.67,77.32,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Mist,6.9,11.2,270,W,1006,29.71,63,0,31.5,88.8,5,3,8,11.6,18.7,407.2,83,8.1,14,33.2,117.8,2,3,5:57 AM,6:46 PM,5:52 PM,3:30 AM,Waxing Gibbous,93
India,Jhargram,West Bengal,22.45,86.98,Asia/Kolkata,1693286100,29-08-2023 10:45,33.1,91.6,Sunny,8.1,13,331,NNW,1005,29.67,51,12,37.2,99,10,6,8,9.2,14.8,403.9,66.5,11.8,30.5,98.8,117,4,10,5:24 AM,6:02 PM,4:59 PM,3:04 AM,Waxing Gibbous,93
India,Narayanpet,Andhra Pradesh,16.73,77.5,Asia/Kolkata,1693286100,29-08-2023 10:45,29.5,85.1,Partly cloudy,10.5,16.9,309,NW,1009,29.8,53,30,31,87.8,10,6,7,12.1,19.4,208.6,29,2.2,0.8,2.8,5.2,1,1,6:06 AM,6:36 PM,5:28 PM,3:56 AM,Waxing Gibbous,93
India,Niwari,Uttar Pradesh,28.88,77.53,Asia/Kolkata,1693286100,29-08-2023 10:45,31,87.8,Mist,6.9,11.2,270,W,1006,29.71,63,0,32.6,90.6,5,3,8,12.3,19.8,467.3,93,9.1,17.2,39.5,125.1,2,4,5:56 AM,6:45 PM,5:51 PM,3:28 AM,Waxing Gibbous,93
India,Saitual,Mizoram,23.97,92.58,Asia/Kolkata,1693286100,29-08-2023 10:45,28.3,82.9,Partly cloudy,2.7,4.3,337,NNW,1005,29.67,55,60,29.6,85.3,10,6,7,3.8,6.1,303.8,36.1,1.1,0.7,9.5,9.9,1,1,5:00 AM,5:41 PM,4:39 PM,2:37 AM,Waxing Gibbous,93
India,Ranipet,Tamil Nadu,12.93,79.33,Asia/Kolkata,1693286100,29-08-2023 10:45,32.2,90,Partly cloudy,11.6,18.7,303,WNW,1008,29.78,48,44,34.8,94.6,10,6,8,13.4,21.6,207,24,2.2,0.9,1.4,3,1,1,6:02 AM,6:26 PM,5:14 PM,3:56 AM,Waxing Gibbous,93
India,Tenkasi,Tamil Nadu,8.97,77.3,Asia/Kolkata,1693286100,29-08-2023 10:45,31.7,89.1,Partly cloudy,8.3,13.3,265,W,1010,29.83,52,27,34.8,94.6,10,6,8,9.6,15.5,195.3,24.7,2.7,1.2,2.9,4,1,1,6:12 AM,6:31 PM,5:15 PM,4:12 AM,Waxing Gibbous,93
India,Pendra,Maharashtra,21.93,74.15,Asia/Kolkata,1693286100,29-08-2023 10:45,24.8,76.6,Cloudy,7.8,12.6,258,WSW,1009,29.8,64,80,26.2,79.2,10,6,5,13.2,21.2,227,23.6,4.5,7.6,8,10.4,1,1,6:15 AM,6:53 PM,5:51 PM,3:59 AM,Waxing Gibbous,93
India,Ashoknagar,Madhya Pradesh,24.57,77.72,Asia/Kolkata,1693365300,30-08-2023 08:45,25.6,78.1,Sunny,11.2,18,270,W,1010,29.81,71,9,27.3,81.1,10,6,7,13.6,22,243.7,46.5,1.8,3.5,24.9,32.3,2,3,5:59 AM,6:40 PM,6:27 PM,4:49 AM,Full Moon,98
India,Raisen,Madhya Pradesh,23.33,77.8,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Sunny,9.4,15.1,330,NNW,1011,29.85,79,0,26.8,80.2,6,3,7,14.1,22.7,297.1,37.6,3,2.4,19.5,25.3,2,2,6:00 AM,6:39 PM,6:25 PM,4:51 AM,Full Moon,98
India,Chhindwara,Madhya Pradesh,22.07,78.93,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Sunny,9.8,15.8,319,NW,1010,29.82,75,16,26.8,80.2,10,6,7,12.3,19.8,230.3,54.4,1.2,1.2,11.9,16.9,1,1,5:57 AM,6:33 PM,6:19 PM,4:48 AM,Full Moon,98
India,Betul,Madhya Pradesh,21.86,77.93,Asia/Kolkata,1693365300,30-08-2023 08:45,23.9,75,Partly cloudy,3.6,5.8,313,NW,1011,29.85,78,29,25.8,78.4,10,6,6,4.9,7.9,270.4,36.8,1.4,2.3,38,47.4,2,4,6:01 AM,6:37 PM,6:23 PM,4:53 AM,Full Moon,98
India,Hoshangabad,Madhya Pradesh,22.75,77.72,Asia/Kolkata,1693365300,30-08-2023 08:45,26.1,79,Sunny,6.5,10.4,283,WNW,1010,29.82,74,9,28.1,82.6,10,6,7,7.4,11.9,340.5,22.7,3,0.7,16,22.8,2,2,6:01 AM,6:38 PM,6:25 PM,4:52 AM,Full Moon,98
India,Sehore,Madhya Pradesh,23.2,77.08,Asia/Kolkata,1693365300,30-08-2023 08:45,25,77,Sunny,9.4,15.1,330,NNW,1011,29.85,79,0,27,80.7,6,3,6,13.9,22.3,317.1,37.9,2.9,2.2,21,30.3,2,2,6:03 AM,6:41 PM,6:28 PM,4:54 AM,Full Moon,98
India,Jabalpur,Madhya Pradesh,23.17,79.95,Asia/Kolkata,1693365300,30-08-2023 08:45,27,80.6,Mist,9.4,15.1,290,WNW,1011,29.85,79,0,30.3,86.5,5,3,6,11,17.6,310.4,39.7,2.2,2,27.8,33.2,2,3,5:52 AM,6:30 PM,6:16 PM,4:42 AM,Full Moon,98
India,Narsimhapur,Madhya Pradesh,22.95,79.2,Asia/Kolkata,1693365300,30-08-2023 08:45,25.8,78.4,Sunny,8.5,13.7,279,W,1010,29.81,73,14,27.7,81.9,10,6,7,10.1,16.2,250.3,39.3,1.4,1.6,15.2,19.5,1,2,5:55 AM,6:33 PM,6:19 PM,4:46 AM,Full Moon,98
India,Panna,Madhya Pradesh,24.72,80.2,Asia/Kolkata,1693365300,30-08-2023 08:45,27.4,81.3,Sunny,12.1,19.4,275,W,1008,29.76,70,10,29.9,85.8,10,6,7,15.4,24.8,263.7,41.1,2.3,4.9,21.7,28.6,2,2,5:50 AM,6:30 PM,6:17 PM,4:38 AM,Full Moon,98
India,Ujjain,Madhya Pradesh,23.18,75.77,Asia/Kolkata,1693365300,30-08-2023 08:45,23,73.4,Mist,9.4,15.1,290,WNW,1013,29.91,89,50,25.1,77.1,4,2,6,14.3,23,270.4,9.9,8.4,4.8,17.5,24.4,2,2,6:08 AM,6:47 PM,6:33 PM,5:00 AM,Full Moon,98
India,Rewa,Madhya Pradesh,24.53,81.3,Asia/Kolkata,1693365300,30-08-2023 08:45,28.2,82.8,Patchy rain possible,8.1,13,282,WNW,1008,29.75,68,76,31,87.8,9,5,6,10.1,16.2,310.4,50.8,4.6,15.5,35.8,51.3,2,3,5:45 AM,6:26 PM,6:12 PM,4:34 AM,Full Moon,98
India,Dindori,Madhya Pradesh,22.95,81.08,Asia/Kolkata,1693365300,30-08-2023 08:45,27.9,82.2,Patchy rain possible,2.9,4.7,310,NW,1010,29.81,73,79,31,87.8,9,5,6,3.6,5.8,287.1,44.7,2.1,0.9,19,22.1,2,2,5:47 AM,6:25 PM,6:11 PM,4:38 AM,Full Moon,98
India,Balaghat,Madhya Pradesh,21.78,80.25,Asia/Kolkata,1693365300,30-08-2023 08:45,26,78.8,Partly cloudy,5.4,8.6,333,NNW,1009,29.8,81,43,28.5,83.3,10,6,7,6.5,10.4,423.9,18.4,6.4,1.2,20.2,25.5,2,2,5:52 AM,6:28 PM,6:13 PM,4:43 AM,Full Moon,98
India,Barwani,Madhya Pradesh,22.03,74.9,Asia/Kolkata,1693365300,30-08-2023 08:45,25.1,77.2,Sunny,6,9.7,278,W,1011,29.85,74,10,26.9,80.4,10,6,7,7.2,11.5,212,15.7,2.1,2.8,12.2,19.1,1,2,6:12 AM,6:49 PM,6:35 PM,5:05 AM,Full Moon,98
India,Satna,Madhya Pradesh,24.58,80.83,Asia/Kolkata,1693365300,30-08-2023 08:45,28.4,83.1,Sunny,10.5,16.9,284,WNW,1008,29.76,65,17,31,87.8,10,6,7,12.3,19.8,277,43.6,2.8,3.3,25.1,36.9,2,3,5:47 AM,6:27 PM,6:14 PM,4:36 AM,Full Moon,98
India,Chhatarpur,Madhya Pradesh,24.9,79.6,Asia/Kolkata,1693365300,30-08-2023 08:45,27.4,81.3,Sunny,12.1,19.4,275,W,1008,29.76,70,10,29.9,85.8,10,6,7,15.4,24.8,263.7,41.1,2.3,4.9,21.7,28.6,2,2,5:52 AM,6:33 PM,6:20 PM,4:40 AM,Full Moon,98
India,Indore,Madhya Pradesh,22.72,75.83,Asia/Kolkata,1693365300,30-08-2023 08:45,23,73.4,Mist,9.4,15.1,290,WNW,1013,29.91,89,50,25.1,77.2,4,2,6,15.2,24.5,263.7,11.1,6.5,3.6,14.2,22.4,1,2,6:08 AM,6:46 PM,6:32 PM,5:00 AM,Full Moon,98
India,Ratlam,Madhya Pradesh,23.32,75.07,Asia/Kolkata,1693365300,30-08-2023 08:45,24,75.2,Cloudy,12.1,19.4,252,WSW,1011,29.85,84,72,26,78.8,10,6,5,14.3,23,283.7,11.6,7.1,5.1,21.9,28.9,2,2,6:11 AM,6:50 PM,6:36 PM,5:03 AM,Full Moon,98
India,Harda,Madhya Pradesh,22.33,77.1,Asia/Kolkata,1693365300,30-08-2023 08:45,26.1,79,Sunny,7.6,12.2,300,WNW,1010,29.83,71,5,27.9,82.2,10,6,7,8.9,14.4,297.1,20.7,3.5,2.3,28.8,38.2,2,3,6:04 AM,6:41 PM,6:27 PM,4:56 AM,Full Moon,98
India,Sagar,Madhya Pradesh,23.83,78.72,Asia/Kolkata,1693365300,30-08-2023 08:45,25.1,77.2,Sunny,12.8,20.5,286,WNW,1010,29.81,75,8,27,80.6,10,6,7,15.9,25.6,250.3,41.1,1.6,1.3,18.3,23.4,2,2,5:56 AM,6:35 PM,6:22 PM,4:46 AM,Full Moon,98
